2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       3.7 de 5 estrellas
2026-02-24 15:10:59,883 | INFO | extractor_logger | [DEBUG TECNICO] ClasificaciÃ³n en los mÃ¡s vendidos de Amazon: nÂº327,962 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nÂº299 en Impresoras de Recibos
2026-02-24 15:10:59,905 | INFO | extractor_logger | [DEBUG TECNICO] Descatalogado por el fabricante: No
2026-02-24 15:10:59,928 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: diciembre 28, 2017
2026-02-24 15:10:59,958 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: MUNBYN
2026-02-24 15:11:01,029 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 15:11:01,030 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['ã€Largo tiempo de esperaã€‘Mini impresora Bluetooth con baterÃ­a recargable de iones de litio de 1500 mAh, el tiempo de espera puede alcanzar de 5 a 6 dÃ­as, con funciÃ³n de apagado automÃ¡tico, funciÃ³n de encendido automÃ¡tico y recordatorio de volumen de baterÃ­a.', 'Compatible con software: la impresora tÃ©rmica mÃ³vil es compatible con Loyverse, iREAP, CasierStock, Kyte, Pozool, ExpressExpense (creador de recibos personalizados, mÃ¡s de 50 estilos de recibos) solo para dispositivos Android.', 'Amplia aplicaciÃ³n: esta impresora Bluetooth se puede utilizar con Android 4.0 IR, acuerdo IRCOMM o acuerdo POS SPP, etc. Cumple con facturas de taxi, recibos de tarifas administrativas, recibos de correos, pedidos de restaurantes e impresiÃ³n de pagos en lÃ­nea.', 'Uso cÃ³modo: la impresora inalÃ¡mbrica de recibos es compatible con dispositivos Android con comandos ESC/POS/STAR, viene con una funda y un cordÃ³n, es fÃ¡cil de transportar y manejar. AdemÃ¡s, se puede utilizar con papel tÃ©rmico de 2.283 in, no necesita tinta o cinta, limpio y ordenado. Por lo tanto, es ideal para negocios de larga distancia o al aire libre.', 'Consejos: no funciona con dispositivos iOS como iPad, iPhones. No es compatible con Square, Gloriafood, Doordash, Grubhub, TabShop lite, Clover, Open Table, O3POS, MobiPOS Lite y Kasse Speedy/PayPal/Intuit Gopayment/Shopify/Lector de tarjetas de crÃ©dito/settle/FileMaker. Confirme con nosotros si es compatible con su solicitud antes de realizar el pedido.']
2026-02-24 15:11:01,031 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:11:01,031 | INFO | extractor_logger | Referencia encontrada (modelo): MU-IMP006-US
2026-02-24 15:11:01,033 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:11:01,033 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:11:02,533 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:11:02,545 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 15:11:02,550 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:15:39,299 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:15:39,304 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:15:39,304 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:16:04,434 | ERROR | extractor_logger | Error durante extracciÃ³n Amazon.
2026-02-24 15:16:04,434 | ERROR | extractor_logger | Page.wait_for_selector: Target page, context or browser has been closed
Call log:
  - waiting for locator("#productTitle") to be visible

2026-02-24 15:16:04,435 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:16:04,435 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B07FJ5CP4R
2026-02-24 15:16:04,436 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:16:04,436 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:16:05,219 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:16:05,232 | ERROR | extractor_logger | Error de validacion del contrato.
2026-02-24 15:16:05,242 | ERROR | extractor_logger | 1 validation error for ProductoContrato
marca
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.12/v/string_type
2026-02-24 15:16:05,246 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:20:50,625 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:20:50,630 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:20:50,630 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:21:07,874 | INFO | extractor_logger | [PRECIO DETECTADO] US$64.99
2026-02-24 15:21:07,932 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-24 15:21:08,007 | INFO | extractor_logger | [DEBUG BULLET] Radios FRS: sin licencia y compatibles con todas las radios de dos vÃ­as FRS
2026-02-24 15:21:08,036 | INFO | extractor_logger | [DEBUG BULLET] FÃ¡cil emparejamiento y pantalla retroiluminada
2026-02-24 15:21:08,054 | INFO | extractor_logger | [DEBUG BULLET] 22 canales - 121 CÃ³digos de privacidad
2026-02-24 15:21:08,076 | INFO | extractor_logger | [DEBUG BULLET] Doble alimentaciÃ³n y carga USB para aproximadamente 18 horas de duraciÃ³n de la baterÃ­a con baterÃ­a de 800 mAh incluida
2026-02-24 15:21:08,096 | INFO | extractor_logger | [DEBUG BULLET] Radio MeteorolÃ³gica NOAA y Alertas
2026-02-24 15:21:08,157 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,22 x 2,11 x 6,49 pulgadas
2026-02-24 15:21:08,175 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0916L8D3C
2026-02-24 15:21:08,193 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: T270
2026-02-24 15:21:08,209 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 3 AA necesaria(s), incluida(s)
2026-02-24 15:21:08,230 | INFO | extractor_logger | [DEBUG TECNICO] OpiniÃ³n media de los clientes: 4.3               4.3 de 5 estrellas         

                         (1,675)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.3 de 5 estrellas
2026-02-24 15:21:08,256 | INFO | extractor_logger | [DEBUG TECNICO] ClasificaciÃ³n en los mÃ¡s vendidos de Amazon: nÂº30 en Equipos Transmisores-receptores de RadiocomunicaciÃ³n
2026-02-24 15:21:08,289 | INFO | extractor_logger | [DEBUG TECNICO] TecnologÃ­as de conectividad: usb
2026-02-24 15:21:08,312 | INFO | extractor_logger | [DEBUG TECNICO] CaracterÃ­sticas especiales: Silenciador automÃ¡tico
2026-02-24 15:21:08,344 | INFO | extractor_logger | [DEBUG TECNICO] Otras caracterÃ­sticas de pantalla: InalÃ¡mbrico
2026-02-24 15:21:08,371 | INFO | extractor_logger | [DEBUG TECNICO] Color: Negro/Azul
2026-02-24 15:21:08,402 | INFO | extractor_logger | [DEBUG TECNICO] Â¿QuÃ© hay en la caja?: 16 pegatinas de personalizaciÃ³n, 2 radios, 2 clips de cinturÃ³n, Adaptador de carga de cable 1 Y con conectores micro USB duales, 1 cargador USB Ãºnico, BaterÃ­a, Manual de usuario
2026-02-24 15:21:08,429 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Motorola Solutions
2026-02-24 15:21:08,458 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: marzo 26, 2021
2026-02-24 15:21:09,612 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 15:21:09,612 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Radios FRS: sin licencia y compatibles con todas las radios de dos vÃ­as FRS', 'FÃ¡cil emparejamiento y pantalla retroiluminada', '22 canales - 121 CÃ³digos de privacidad', 'Doble alimentaciÃ³n y carga USB para aproximadamente 18 horas de duraciÃ³n de la baterÃ­a con baterÃ­a de 800 mAh incluida', 'Radio MeteorolÃ³gica NOAA y Alertas']
2026-02-24 15:21:09,613 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:21:09,613 | INFO | extractor_logger | Referencia encontrada (modelo): T270
2026-02-24 15:21:09,616 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:21:09,617 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:21:11,148 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:21:11,162 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 15:21:11,166 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:54:56,287 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:54:56,291 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:54:56,291 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:55:11,243 | INFO | extractor_logger | [PRECIO DETECTADO] US$69.99
2026-02-24 15:55:11,360 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-24 15:55:11,384 | INFO | extractor_logger | [DEBUG BULLET] ã€Largo tiempo de esperaã€‘Mini impresora Bluetooth con baterÃ­a recargable de iones de litio de 1500 mAh, el tiempo de espera puede alcanzar de 5 a 6 dÃ­as, con funciÃ³n de apagado automÃ¡tico, funciÃ³n de encendido automÃ¡tico y recordatorio de volumen de baterÃ­a.
2026-02-24 15:55:11,421 | INFO | extractor_logger | [DEBUG BULLET] Compatible con software: la impresora tÃ©rmica mÃ³vil es compatible con Loyverse, iREAP, CasierStock, Kyte, Pozool, ExpressExpense (creador de recibos personalizados, mÃ¡s de 50 estilos de recibos) solo para dispositivos Android.
2026-02-24 15:55:11,451 | INFO | extractor_logger | [DEBUG BULLET] Amplia aplicaciÃ³n: esta impresora Bluetooth se puede utilizar con Android 4.0 IR, acuerdo IRCOMM o acuerdo POS SPP, etc. Cumple con facturas de taxi, recibos de tarifas administrativas, recibos de correos, pedidos de restaurantes e impresiÃ³n de pagos en lÃ­nea.
2026-02-24 15:55:11,545 | INFO | extractor_logger | [DEBUG BULLET] Uso cÃ³modo: la impresora inalÃ¡mbrica de recibos es compatible con dispositivos Android con comandos ESC/POS/STAR, viene con una funda y un cordÃ³n, es fÃ¡cil de transportar y manejar. AdemÃ¡s, se puede utilizar con papel tÃ©rmico de 2.283 in, no necesita tinta o cinta, limpio y ordenado. Por lo tanto, es ideal para negocios de larga distancia o al aire libre.
2026-02-24 15:55:11,570 | INFO | extractor_logger | [DEBUG BULLET] Consejos: no funciona con dispositivos iOS como iPad, iPhones. No es compatible con Square, Gloriafood, Doordash, Grubhub, TabShop lite, Clover, Open Table, O3POS, MobiPOS Lite y Kasse Speedy/PayPal/Intuit Gopayment/Shopify/Lector de tarjetas de crÃ©dito/settle/FileMaker. Confirme con nosotros si es compatible con su solicitud antes de realizar el pedido.
2026-02-24 15:55:11,632 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o mÃ¡ximo del medio de impresiÃ³n: 58mm
2026-02-24 15:55:11,675 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Estuche, cordÃ³n
2026-02-24 15:55:11,717 | INFO | extractor_logger | [DEBUG TECNICO] Medios impresos: Papel tÃ©rmico
2026-02-24 15:55:11,758 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de escÃ¡ner: PortÃ¡til
2026-02-24 15:55:11,790 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad mÃ¡xima de hoja de entrada: 384
2026-02-24 15:55:11,825 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad mÃ¡xima de copia (blanco y negro): 1 PÃ¡ginas por minuto
2026-02-24 15:55:11,857 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Tabletas
2026-02-24 15:55:11,884 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de impresiÃ³n a color: 203 DPI
2026-02-24 15:55:11,902 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de la lÃ¡mina: 58 millimeters
2026-02-24 15:55:11,923 | INFO | extractor_logger | [DEBUG TECNICO] ResoluciÃ³n mÃ¡xima de impresiÃ³n en blanco y negro: 203 x 203 DPI
2026-02-24 15:55:11,957 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantÃ­a: GarantÃ­a limitada
2026-02-24 15:55:11,995 | INFO | extractor_logger | [DEBUG TECNICO] Profundidad de color: 24 BPP
2026-02-24 15:55:12,028 | INFO | extractor_logger | [DEBUG TECNICO] ImpresiÃ³n a doble cara: No
2026-02-24 15:55:12,065 | INFO | extractor_logger | [DEBUG TECNICO] Potencia: 1500 milliamp_hours
2026-02-24 15:55:12,097 | INFO | extractor_logger | [DEBUG TECNICO] Negro-blanco de resoluciÃ³n mÃ¡xima de copia: 203 x 203 DPI
2026-02-24 15:55:12,126 | INFO | extractor_logger | [DEBUG TECNICO] DÃºplex: Simplex
2026-02-24 15:55:12,155 | INFO | extractor_logger | [DEBUG TECNICO] Interfaz de hardware: Bluetooth
2026-02-24 15:55:12,185 | INFO | extractor_logger | [DEBUG TECNICO] Funciones Adicionales de la Impresora: Solo imprimir
2026-02-24 15:55:12,210 | INFO | extractor_logger | [DEBUG TECNICO] MÃ©todo de control: AplicaciÃ³n
2026-02-24 15:55:12,244 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de procesadores: 1
2026-02-24 15:55:12,271 | INFO | extractor_logger | [DEBUG TECNICO] Serie de modelos: MU-IMP
2026-02-24 15:55:12,317 | INFO | extractor_logger | [DEBUG TECNICO] Usos especÃ­ficos del producto: Negocios
2026-02-24 15:55:12,346 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 613310859857
2026-02-24 15:55:12,377 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de tinta de impresora: TÃ©rmico
2026-02-24 15:55:12,413 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad de almacenamiento de memoria: 64 MB
2026-02-24 15:55:12,443 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 4 x 2,8 x 2 pulgadas
2026-02-24 15:55:12,475 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B07PT5WGSH
2026-02-24 15:55:12,512 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: MU-IMP006-US
2026-02-24 15:55:12,568 | INFO | extractor_logger | [DEBUG TECNICO] OpiniÃ³n media de los clientes: 3.7               3.7 de 5 estrellas         

                         (40)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
